country,alpha2,alpha3,numeric,latitude,longitude,totalPopulation,totalBands,bandsPerCapita,bandsPer1000People,bandsPer10kPeople,bandsPer100kPeople,bandsPer1kPeople
United States,US,USA,840,38,-97,334998398,33570,0.00010020943443437004,0.10020943443437004,1.0020943443437003,10.020943443437003,0.10020943443437004
United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,0,0,0,0,0,0
Uruguay,UY,URY,858,-33,-56,3398239,225,6.62107638691687e-05,0.0662107638691687,0.6621076386916871,6.6210763869168705,0.0662107638691687
Uzbekistan,UZ,UZB,860,41,64,30842796,12,3.890697847237974e-07,0.0003890697847237974,0.0038906978472379745,0.03890697847237974,0.0003890697847237974
Vanuatu,VU,VUT,548,-16,167,303009,0,0,0,0,0
"Venezuela, Bolivarian Republic of",VE,VEN,862,8,-66,29069153,499,1.716596283352322e-05,0.01716596283352322,0.17165962833523218,1.716596283352322,0.01716596283352322
Viet Nam,VN,VNM,704,16,106,102789598,51,4.9615915415877e-07,0.0004961591541587701,0.0049615915415877005,0.049615915415877,0.0004961591541587701
"Virgin Islands, British",VG,VGB,92,18.5,-64.5,37891,0,0,0,0,0
"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,105870,1,9.445546424860678e-06,0.009445546424860677,0.09445546424860679,0.9445546424860678,0.009445546424860677
Wallis and Futuna,WF,WLF,876,-13.3,-176.2,15851,0,0,0,0,0
Western Sahara,EH,ESH,732,24.5,-13,0,0,0,0,0,0
Yemen,YE,YEM,887,15,48,30399243,0,0,0,0,0
Zambia,ZM,ZMB,894,-15,30,19077816,0,0,0,0,0
Zimbabwe,ZW,ZWE,716,-20,30,14829988,2,1.348618758154086e-07,0.00013486187581540862,0.0013486187581540862,0.01348618758154086,0.00013486187581540862
Afghanistan,AF,AFG,4,33,65,37466414,2,5.338114290841926e-08,5.338114290841926e-05,0.0005338114290841926,0.005338114290841926,5.338114290841926e-05
International,XX,XXX,1000,32.819259,-42.161761,0,0,0,0,0,0
Unknown,ZZ,ZZZ,1001,32.819259,-42.161761,0,0,0,0,0,0
